Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Apr 05 2022 09:45:35 GMT-0600 (Mountain Daylight Time)
Location,Date,Classification,Category,7-Day Avg New Cases per 100K,7-Day Avg New Deaths per 100K,14-Day Avg New Cases per 100K,14-Day Avg New Deaths per 100K,Total Cases per 100K,Total Deaths per 100K
United States,2021-08-17,SVI,2,41.43,0.16,38.04,0.14,10905.33,178.97
United States,2021-08-18,SVI,2,41.86,0.18,39.04,0.15,10950.11,179.28
United States,2021-08-19,SVI,2,43.02,0.19,39.73,0.16,10988.9,179.54
United States,2021-08-20,SVI,2,43.45,0.21,41.15,0.18,11089.52,179.86
United States,2021-08-21,SVI,2,43.96,0.22,41.41,0.18,11105.14,179.98
United States,2021-08-22,SVI,2,43.8,0.22,41.64,0.18,11116.78,180.02
United States,2021-08-23,SVI,2,44.49,0.23,42.49,0.19,11182.38,180.32
United States,2021-08-24,SVI,2,44.56,0.24,42.99,0.2,11217.24,180.65
United States,2021-08-25,SVI,2,44.54,0.25,43.2,0.21,11261.92,181.03
United States,2021-08-26,SVI,2,45.7,0.26,44.36,0.23,11308.82,181.46
United States,2021-08-27,SVI,2,46.96,0.27,45.2,0.24,11418.2,181.81
United States,2021-08-28,SVI,2,46.9,0.27,45.43,0.24,11433.47,181.96
United States,2021-08-29,SVI,2,47.03,0.37,45.42,0.44,11446.02,184.76
United States,2021-08-30,SVI,2,48.21,0.38,46.35,0.45,11519.84,185.15
United States,2021-08-31,SVI,2,48.83,0.38,46.69,0.46,11559.03,185.46
United States,2021-09-01,SVI,2,51.52,0.41,48.03,0.48,11622.56,186.07
United States,2021-09-02,SVI,2,50.97,0.46,48.34,0.41,11665.64,187.47
United States,2021-09-03,SVI,2,49.76,0.46,48.36,0.42,11766.5,187.86
United States,2021-09-04,SVI,2,49.91,0.46,48.43,0.42,11794.83,187.99
United States,2021-09-05,SVI,2,49.83,0.47,48.52,0.42,11808.18,188.09
United States,2021-09-06,SVI,2,42.89,0.43,45.56,0.41,11831.64,188.25
United States,2021-09-07,SVI,2,47.38,0.46,48.43,0.43,11906.29,188.8
United States,2021-09-08,SVI,2,48.51,0.47,50.07,0.44,11973.87,189.41
United States,2021-09-09,SVI,2,47.18,0.48,49.67,0.48,12015.6,190.94
United States,2021-09-10,SVI,2,45.23,0.49,48.12,0.48,12103.08,191.41
United States,2021-09-11,SVI,2,45.58,0.5,48.34,0.49,12122.24,191.59
United States,2021-09-12,SVI,2,45.54,0.49,48.29,0.49,12135.39,191.65
United States,2021-09-13,SVI,2,53.9,0.55,49,0.5,12217.44,192.21
United States,2021-09-14,SVI,2,48.81,0.56,48.74,0.52,12256.9,192.82
United States,2021-09-15,SVI,2,48.02,0.58,48.27,0.53,12310.09,193.52
United States,2021-09-16,SVI,2,48.03,0.59,47.61,0.54,12351.95,195.13
United States,2021-09-17,SVI,2,46.45,0.6,45.85,0.55,12428.44,195.68
United States,2021-09-18,SVI,2,46,0.6,45.82,0.55,12444.66,195.89
United States,2021-09-19,SVI,2,45.92,0.61,45.75,0.55,12457.22,195.99
United States,2021-09-20,SVI,2,43.08,0.61,48.52,0.58,12519.49,196.59
United States,2021-09-21,SVI,2,42.17,0.62,45.51,0.59,12552.37,197.26
United States,2021-09-22,SVI,2,41.38,0.64,44.71,0.61,12600.09,198.1
United States,2021-09-23,SVI,2,43.43,0.62,45.75,0.61,12656.31,199.56
United States,2021-09-24,SVI,2,38.03,0.62,42.26,0.61,12695.08,200.18
United States,2021-09-25,SVI,2,37.79,0.61,41.89,0.61,12709.16,200.36
United States,2021-09-26,SVI,2,37.55,0.61,41.73,0.61,12720.06,200.44
United States,2021-09-27,SVI,2,36.7,0.61,39.89,0.62,12776.38,201.05
United States,2021-09-28,SVI,2,36.42,0.62,39.29,0.62,12807.31,201.63
United States,2021-09-29,SVI,2,35.66,0.6,38.52,0.63,12849.68,202.43
United States,2021-09-30,SVI,2,34.29,0.55,38.86,0.59,12896.35,203.57
United States,2021-10-01,SVI,2,33.91,0.55,35.97,0.59,12932.46,204.11
United States,2021-10-02,SVI,2,33.59,0.55,35.69,0.59,12944.3,204.3
United States,2021-10-03,SVI,2,33.41,0.55,35.48,0.58,12953.89,204.35
United States,2021-10-04,SVI,2,32.39,0.54,34.54,0.58,13003.09,204.92
United States,2021-10-05,SVI,2,31.6,0.52,34.01,0.57,13028.48,205.34
United States,2021-10-06,SVI,2,30.78,0.53,33.22,0.57,13065.15,206.28
United States,2021-10-07,SVI,2,29.76,0.51,32.03,0.54,13104.7,207.24
United States,2021-10-08,SVI,2,29.36,0.5,31.63,0.53,13137.95,207.71
United States,2021-10-09,SVI,2,29.15,0.48,31.37,0.52,13148.33,207.8
United States,2021-10-10,SVI,2,28.93,0.48,31.17,0.52,13156.4,207.89
United States,2021-10-11,SVI,2,26.99,0.46,29.69,0.5,13192.01,208.26
United States,2021-10-12,SVI,2,27.79,0.49,29.69,0.51,13223.02,208.93
United States,2021-10-13,SVI,2,27.42,0.48,29.1,0.51,13257.12,209.79
United States,2021-10-14,SVI,2,26.5,0.47,28.13,0.5,13290.2,210.73
United States,2021-10-15,SVI,2,25.85,0.48,27.6,0.49,13318.91,211.23
United States,2021-10-16,SVI,2,25.81,0.48,27.48,0.48,13329,211.32
United States,2021-10-17,SVI,2,25.54,0.47,27.24,0.48,13352.15,211.39
United States,2021-10-18,SVI,2,25.12,0.48,26.06,0.47,13384.84,211.85
United States,2021-10-19,SVI,2,24.22,0.45,26.01,0.47,13409.53,212.31
United States,2021-10-20,SVI,2,23.35,0.48,25.39,0.48,13437.59,213.15
United States,2021-10-21,SVI,2,22.67,0.46,24.59,0.47,13465.88,213.98
United States,2021-10-22,SVI,2,22.18,0.46,24.03,0.47,13490.85,214.46
United States,2021-10-23,SVI,2,22.03,0.46,23.93,0.47,13499.53,214.56
United States,2021-10-24,SVI,2,21.88,0.47,23.71,0.48,13505.3,214.84
United States,2021-10-25,SVI,2,22.03,0.46,23.58,0.48,13539.76,215.27
United States,2021-10-26,SVI,2,21.2,0.46,22.7,0.46,13558.53,215.73
United States,2021-10-27,SVI,2,21.86,0.43,22.62,0.46,13591.46,216.48
United States,2021-10-28,SVI,2,21.71,0.41,22.19,0.44,13618.62,217.18
United States,2021-10-29,SVI,2,21.82,0.4,22.01,0.44,13643.75,217.64
United States,2021-10-30,SVI,2,21.83,0.4,21.93,0.44,13652.51,217.73
United States,2021-10-31,SVI,2,22.28,0.4,21.94,0.44,13661.43,217.78
United States,2021-11-01,SVI,2,21.98,0.39,22.01,0.43,13693.58,218.13
United States,2021-11-02,SVI,2,22.07,0.38,21.64,0.42,13713,218.48
United States,2021-11-03,SVI,2,21.33,0.37,21.61,0.4,13747.88,219.05
United States,2021-11-04,SVI,2,21.23,0.34,21.49,0.38,13772.72,219.58
United States,2021-11-05,SVI,2,21.35,0.34,21.62,0.37,13799.86,220.01
United States,2021-11-06,SVI,2,21.44,0.35,21.66,0.38,13809.81,220.39
United States,2021-11-07,SVI,2,21.69,0.35,22.02,0.38,13820.82,220.43
United States,2021-11-08,SVI,2,21.71,0.35,21.93,0.38,13853.09,220.82
United States,2021-11-09,SVI,2,22.16,0.36,22.14,0.37,13874.82,221.2
United States,2021-11-10,SVI,2,22.7,0.35,22.01,0.36,13906.1,221.71
United States,2021-11-11,SVI,2,21.93,0.31,21.6,0.33,13927.43,222
United States,2021-11-12,SVI,2,23.58,0.3,22.47,0.33,13965.02,222.38
United States,2021-11-13,SVI,2,23.99,0.3,22.71,0.33,13977.71,222.5
United States,2021-11-14,SVI,2,23.96,0.3,22.82,0.32,13988.49,222.53
United States,2021-11-15,SVI,2,24.8,0.3,23.26,0.33,14026.71,222.91
United States,2021-11-16,SVI,2,25.13,0.3,23.65,0.33,14050.77,223.48
United States,2021-11-17,SVI,2,25.79,0.3,24.25,0.33,14086.67,223.95
United States,2021-11-18,SVI,2,27.81,0.33,24.88,0.32,14122.19,224.46
United States,2021-11-19,SVI,2,27.46,0.33,25.53,0.32,14157.37,224.89
United States,2021-11-20,SVI,2,27.53,0.33,25.77,0.32,14170.53,225.03
United States,2021-11-21,SVI,2,27.82,0.33,25.9,0.32,14183.35,225.06
United States,2021-11-22,SVI,2,28.58,0.33,26.7,0.32,14226.93,225.44
United States,2021-11-23,SVI,2,28.74,0.32,26.94,0.31,14251.98,225.76
United States,2021-11-24,SVI,2,28.71,0.32,27.25,0.31,14287.63,226.21
United States,2021-11-25,SVI,2,25.65,0.28,26.73,0.3,14301.7,226.5
United States,2021-11-26,SVI,2,23.08,0.23,25.27,0.28,14318.95,226.59
United States,2021-11-27,SVI,2,22.53,0.22,25.04,0.28,14328.42,226.66
United States,2021-11-28,SVI,2,22.49,0.22,25.16,0.28,14340.95,226.7
United States,2021-11-29,SVI,2,24.08,0.25,26.35,0.29,14395.75,227.28
United States,2021-11-30,SVI,2,24.8,0.26,26.79,0.29,14425.83,227.67
United States,2021-12-01,SVI,2,25.88,0.27,27.31,0.3,14469.14,228.23
United States,2021-12-02,SVI,2,29.88,0.46,27.78,0.37,14511.2,229.72
United States,2021-12-03,SVI,2,33.91,0.51,28.52,0.37,14559.5,230.15
United States,2021-12-04,SVI,2,35.07,0.52,28.81,0.37,14576.78,230.32
United States,2021-12-05,SVI,2,35.56,0.52,29.03,0.37,14592.73,230.38
United States,2021-12-06,SVI,2,35.57,0.49,29.83,0.37,14647.63,230.73
United States,2021-12-07,SVI,2,35.75,0.5,30.28,0.38,14679.02,231.23
United States,2021-12-08,SVI,2,36.72,0.49,31.31,0.38,14729.13,231.67
United States,2021-12-09,SVI,2,36.49,0.35,33.2,0.4,14769.62,232.18
United States,2021-12-10,SVI,2,36.49,0.39,35.2,0.45,14814.9,232.85
United States,2021-12-11,SVI,2,36.51,0.39,35.79,0.45,14832.32,233.01
United States,2021-12-12,SVI,2,36.16,0.39,35.86,0.45,14845.88,233.07
United States,2021-12-13,SVI,2,36.58,0.38,36.07,0.44,14903.68,233.4
United States,2021-12-14,SVI,2,37.06,0.4,36.41,0.45,14938.52,233.99
United States,2021-12-15,SVI,2,36.31,0.41,36.53,0.45,14983.42,234.1
United States,2021-12-16,SVI,2,37.75,0.4,37.17,0.37,15034.61,234.47
United States,2021-12-17,SVI,2,38.06,0.38,37.29,0.38,15081.49,235.06
United States,2021-12-18,SVI,2,38.59,0.38,37.56,0.38,15103.52,235.22
United States,2021-12-19,SVI,2,40.11,0.38,38.28,0.38,15130.14,235.27
United States,2021-12-20,SVI,2,41.54,0.39,39.12,0.39,15195.33,235.67
United States,2021-12-21,SVI,2,44.34,0.4,40.7,0.4,15248.86,236.34
United States,2021-12-22,SVI,2,47.82,0.38,42.09,0.4,15314.57,237.33
United States,2021-12-23,SVI,2,55.9,0.52,46.84,0.46,15422.13,239.18
United States,2021-12-24,SVI,2,55.48,0.48,46.79,0.43,15465.34,239.34
United States,2021-12-25,SVI,2,54.36,0.47,46.5,0.42,15479.63,239.41
United States,2021-12-26,SVI,2,57.42,0.46,48.78,0.41,15529.84,239.5
United States,2021-12-27,SVI,2,68.32,0.47,55.08,0.42,15672.73,239.98
United States,2021-12-28,SVI,2,77.91,0.48,61.21,0.44,15791.69,240.68
United States,2021-12-29,SVI,2,87.78,0.49,67.8,0.44,15928.99,241.3
United States,2021-12-30,SVI,2,108.52,0.36,82.21,0.44,16181.74,241.76
United States,2021-12-31,SVI,2,115.47,0.35,85.47,0.42,16273.62,241.9
United States,2022-01-01,SVI,2,119.57,0.36,86.96,0.42,16316.58,242.01
United States,2022-01-02,SVI,2,125.62,0.37,91.52,0.41,16409.2,242.07
United States,2022-01-03,SVI,2,153.23,0.37,110.78,0.42,16745.35,242.56
United States,2022-01-04,SVI,2,162.83,0.37,120.37,0.42,16931.48,243.23
United States,2022-01-05,SVI,2,171.99,0.36,129.87,0.43,17132.02,243.83
United States,2022-01-06,SVI,2,178.85,0.39,143.79,0.38,17434.01,244.9
United States,2022-01-07,SVI,2,196.83,0.46,156.28,0.42,17652.19,245.57
United States,2022-01-08,SVI,2,207.94,0.48,163.94,0.43,17773.82,245.8
United States,2022-01-09,SVI,2,215.51,0.5,170.83,0.44,17920.54,246.13
United States,2022-01-10,SVI,2,217.99,0.49,185.73,0.44,18272.58,246.59
United States,2022-01-11,SVI,2,223.22,0.5,193.26,0.44,18497.29,247.35
United States,2022-01-12,SVI,2,231.26,0.53,201.97,0.46,18757.11,248.21
United States,2022-01-13,SVI,2,241.31,0.55,211.49,0.48,19143.71,249.07
United States,2022-01-14,SVI,2,245.12,0.56,221.7,0.52,19379.07,249.77
United States,2022-01-15,SVI,2,241.75,0.57,224.84,0.53,19466.55,250.06
United States,2022-01-16,SVI,2,243.46,0.57,229.47,0.54,19625.1,250.35
United States,2022-01-17,SVI,2,215.71,0.54,216.84,0.52,19782.44,250.61
United States,2022-01-18,SVI,2,224.78,0.52,224,0.51,20070.61,251.22
United States,2022-01-19,SVI,2,231.74,0.57,231.49,0.56,20379.11,252.44
United States,2022-01-20,SVI,2,217.77,0.6,229.53,0.59,20667.85,253.5
United States,2022-01-21,SVI,2,213.31,0.62,229.22,0.6,20872.24,254.35
United States,2022-01-22,SVI,2,211.63,0.61,226.71,0.6,20948.14,254.59
United States,2022-01-23,SVI,2,203.8,0.63,223.68,0.61,21055.7,255
United States,2022-01-24,SVI,2,216.09,0.66,215.94,0.61,21299.14,255.49
United States,2022-01-25,SVI,2,193.11,0.66,208.98,0.6,21426.46,256.13
United States,2022-01-26,SVI,2,185.19,0.67,208.49,0.63,21679.59,257.44
United States,2022-01-27,SVI,2,174.13,0.71,195.98,0.66,21890.95,258.65
United States,2022-01-28,SVI,2,164.89,0.72,189.22,0.67,22038.36,259.56
United States,2022-01-29,SVI,2,159.27,0.73,185.54,0.68,22076.52,259.92
United States,2022-01-30,SVI,2,154.79,0.72,179.79,0.67,22104.69,260
United States,2022-01-31,SVI,2,141.09,0.74,178.6,0.71,22285.32,260.8
United States,2022-02-01,SVI,2,133.15,0.77,163.16,0.72,22357.71,261.63
United States,2022-02-02,SVI,2,118.78,0.75,152.3,0.71,22511.38,262.8
United States,2022-02-03,SVI,2,105.22,0.74,139.99,0.73,22621.51,264.05
United States,2022-02-04,SVI,2,94.22,0.73,129.54,0.73,22697.72,264.9
United States,2022-02-05,SVI,2,91.6,0.71,125.42,0.73,22717.48,265.15
United States,2022-02-06,SVI,2,89.49,0.72,122.16,0.72,22738.53,265.3
United States,2022-02-07,SVI,2,75.46,0.73,108.29,0.74,22820.9,266.07
United States,2022-02-08,SVI,2,71.7,0.72,102.44,0.75,22867.02,266.84
United States,2022-02-09,SVI,2,63.7,0.7,91.26,0.72,22964.82,267.78
United States,2022-02-10,SVI,2,61,0.73,83.13,0.74,23056.11,269.33
United States,2022-02-11,SVI,2,56.02,0.7,75.14,0.72,23097.59,269.99
United States,2022-02-12,SVI,2,54.86,0.7,73.25,0.7,23109.27,270.21
United States,2022-02-13,SVI,2,53.78,0.69,71.43,0.7,23111.35,270.3
United States,2022-02-14,SVI,2,51.88,0.68,63.86,0.71,23177.45,271
United States,2022-02-15,SVI,2,48.95,0.68,60.45,0.7,23204.15,271.72
United States,2022-02-16,SVI,2,42.38,0.68,53.24,0.69,23255.34,272.77
United States,2022-02-17,SVI,2,35.31,0.65,48.28,0.69,23298.59,273.89
United States,2022-02-18,SVI,2,34.08,0.65,45,0.67,23328.3,274.52
United States,2022-02-19,SVI,2,33.57,0.64,44.1,0.67,23337.56,274.69
United States,2022-02-20,SVI,2,33.08,0.64,43.43,0.67,23342.89,274.76
United States,2022-02-21,SVI,2,25.95,0.57,38.92,0.62,23359.1,274.96
United States,2022-02-22,SVI,2,27.2,0.58,38.05,0.63,23394.09,275.74
United States,2022-02-23,SVI,2,24.32,0.56,33.32,0.62,23425.1,276.66
United States,2022-02-24,SVI,2,22.51,0.53,28.88,0.59,23455.84,277.59
United States,2022-02-25,SVI,2,21.8,0.54,27.91,0.59,23480.78,278.26
United States,2022-02-26,SVI,2,20.29,0.5,26.6,0.57,23488.34,278.37
United States,2022-02-27,SVI,2,20.01,0.5,26.12,0.57,23490.83,278.41
United States,2022-02-28,SVI,2,20.81,0.54,22.81,0.55,23512.65,278.94
United States,2022-03-01,SVI,2,18.64,0.5,22.26,0.53,23533.4,279.45
United States,2022-03-02,SVI,2,18.31,0.51,20.91,0.52,23553.8,280.22
United States,2022-03-03,SVI,2,17.07,0.49,19.26,0.5,23575.16,280.99
United States,2022-03-04,SVI,2,14.4,0.41,17.68,0.46,23590.77,280.5
United States,2022-03-05,SVI,2,13.73,0.4,17.18,0.45,23590.69,280.57
United States,2022-03-06,SVI,2,13.63,0.4,16.97,0.45,23592.63,280.63
United States,2022-03-07,SVI,2,13.12,0.39,16.98,0.46,23609.87,281.04
United States,2022-03-08,SVI,2,11.29,0.38,15,0.43,23617.6,281.4
United States,2022-03-09,SVI,2,11.58,0.38,14.6,0.42,23635.23,282.05
United States,2022-03-10,SVI,2,10.29,0.37,13.27,0.4,23650.09,282.78
United States,2022-03-11,SVI,2,9.97,0.35,12.15,0.37,23659.79,283.03
United States,2022-03-12,SVI,2,9.9,0.35,11.78,0.37,23662.45,283.09
United States,2022-03-13,SVI,2,9.86,0.34,11.72,0.37,23664.1,283.11
United States,2022-03-14,SVI,2,9.27,0.34,11.17,0.36,23677.27,283.51
United States,2022-03-15,SVI,2,9.12,0.34,10.19,0.36,23683.95,283.83
United States,2022-03-16,SVI,2,8.55,0.35,10.05,0.37,23697.57,284.6
United States,2022-03-17,SVI,2,8.55,0.35,9.47,0.36,23715,285.22
United States,2022-03-18,SVI,2,8.3,0.35,9.23,0.35,23723.18,285.48
United States,2022-03-19,SVI,2,8.27,0.35,9.17,0.35,23725.57,285.51
United States,2022-03-20,SVI,2,8.29,0.35,9.15,0.34,23727.41,285.53
United States,2022-03-21,SVI,2,8.17,0.33,8.64,0.34,23737.04,285.83
United States,2022-03-22,SVI,2,8.17,0.32,8.59,0.33,23744.67,286.09
United States,2022-03-23,SVI,2,8.14,0.29,8.3,0.32,23758.49,286.6
United States,2022-03-24,SVI,2,8.18,0.26,8.36,0.3,23772.06,287.01
United States,2022-03-25,SVI,2,8.04,0.25,8.17,0.3,23779.22,287.22
United States,2022-03-26,SVI,2,7.88,0.25,8.08,0.3,23780.71,287.26
United States,2022-03-27,SVI,2,8.13,0.25,8.21,0.3,23784.28,287.27
United States,2022-03-28,SVI,2,8.07,0.24,8.12,0.28,23793.56,287.48
United States,2022-03-29,SVI,2,7.88,0.23,8.03,0.28,23799.84,287.69
United States,2022-03-30,SVI,2,8.71,0.23,8.43,0.26,23819.48,288.17
United States,2022-03-31,SVI,2,8.95,0.21,8.57,0.23,23834.74,288.48
United States,2022-04-01,SVI,2,9.08,0.24,8.56,0.24,23842.79,288.87
United States,2022-04-02,SVI,2,9.32,0.24,8.6,0.24,23845.93,288.9
United States,2022-04-03,SVI,2,9.27,0.23,8.7,0.24,23849.17,288.91
United States,2020-01-23,Unins,2,0,0,0,0,0.02,0
United States,2020-01-24,Unins,2,0,0,0,0,0.02,0
United States,2020-01-25,Unins,2,0,0,0,0,0.02,0
United States,2020-01-26,Unins,2,0,0,0,0,0.02,0
United States,2020-01-27,Unins,2,0,0,0,0,0.02,0
United States,2020-01-28,Unins,2,0,0,0,0,0.03,0
United States,2020-01-29,Unins,2,0,0,0,0,0.03,0
United States,2020-01-30,Unins,2,0,0,0,0,0.03,0
United States,2020-01-31,Unins,2,0,0,0,0,0.03,0
United States,2020-02-01,Unins,2,0,0,0,0,0.03,0
United States,2020-02-02,Unins,2,0,0,0,0,0.03,0
United States,2020-02-03,Unins,2,0,0,0,0,0.03,0
United States,2020-02-04,Unins,2,0,0,0,0,0.03,0
United States,2020-02-05,Unins,2,0,0,0,0,0.03,0
United States,2020-02-06,Unins,2,0,0,0,0,0.03,0
United States,2020-02-07,Unins,2,0,0,0,0,0.03,0
United States,2020-02-08,Unins,2,0,0,0,0,0.03,0
United States,2020-02-09,Unins,2,0,0,0,0,0.03,0
United States,2020-02-10,Unins,2,0,0,0,0,0.03,0
United States,2020-02-11,Unins,2,0,0,0,0,0.03,0
United States,2020-02-12,Unins,2,0,0,0,0,0.03,0
United States,2020-02-13,Unins,2,0,0,0,0,0.03,0
United States,2020-02-14,Unins,2,0,0,0,0,0.04,0
United States,2020-02-15,Unins,2,0,0,0,0,0.04,0
United States,2020-02-16,Unins,2,0,0,0,0,0.04,0
United States,2020-02-17,Unins,2,0,0,0,0,0.04,0
United States,2020-02-18,Unins,2,0,0,0,0,0.04,0
United States,2020-02-19,Unins,2,0,0,0,0,0.04,0
United States,2020-02-20,Unins,2,0,0,0,0,0.04,0
United States,2020-02-21,Unins,2,0,0,0,0,0.04,0
United States,2020-02-22,Unins,2,0,0,0,0,0.04,0
United States,2020-02-23,Unins,2,0,0,0,0,0.04,0
United States,2020-02-24,Unins,2,0,0,0,0,0.05,0
United States,2020-02-25,Unins,2,0,0,0,0,0.05,0
United States,2020-02-26,Unins,2,0,0,0,0,0.05,0
United States,2020-02-27,Unins,2,0,0,0,0,0.05,0
United States,2020-02-28,Unins,2,0,0,0,0,0.05,0
United States,2020-02-29,Unins,2,0,0,0,0,0.05,0
United States,2020-03-01,Unins,2,0,0,0,0,0.06,0
United States,2020-03-02,Unins,2,0,0,0,0,0.07,0
United States,2020-03-03,Unins,2,0.01,0,0,0,0.08,0
United States,2020-03-04,Unins,2,0.01,0,0,0,0.1,0
United States,2020-03-05,Unins,2,0.01,0,0.01,0,0.11,0
United States,2020-03-06,Unins,2,0.01,0,0.01,0,0.13,0
United States,2020-03-07,Unins,2,0.01,0,0.01,0,0.15,0
United States,2020-03-08,Unins,2,0.02,0,0.01,0,0.17,0
United States,2020-03-09,Unins,2,0.02,0,0.01,0,0.21,0
United States,2020-03-10,Unins,2,0.03,0,0.02,0,0.26,0
United States,2020-03-11,Unins,2,0.04,0,0.02,0,0.34,0
United States,2020-03-12,Unins,2,0.05,0,0.03,0,0.43,0
United States,2020-03-13,Unins,2,0.07,0,0.04,0,0.59,0
United States,2020-03-14,Unins,2,0.1,0,0.06,0,0.83,0.01
United States,2020-03-15,Unins,2,0.11,0,0.07,0,0.97,0.01
United States,2020-03-16,Unins,2,0.17,0,0.09,0,1.36,0.02
United States,2020-03-17,Unins,2,0.22,0,0.13,0,1.83,0.03
United States,2020-03-18,Unins,2,0.35,0.01,0.19,0,2.76,0.05
United States,2020-03-19,Unins,2,0.52,0.01,0.28,0.01,4.06,0.07
United States,2020-03-20,Unins,2,0.77,0.02,0.42,0.01,5.95,0.11
United States,2020-03-21,Unins,2,1.02,0.02,0.56,0.01,7.99,0.15
United States,2020-03-22,Unins,2,1.42,0.03,0.77,0.01,10.94,0.19
United States,2020-03-23,Unins,2,1.88,0.04,1.02,0.02,14.5,0.27
United States,2020-03-24,Unins,2,2.29,0.05,1.26,0.03,17.84,0.35
United States,2020-03-25,Unins,2,2.71,0.06,1.53,0.03,21.71,0.49
United States,2020-03-26,Unins,2,3.22,0.08,1.87,0.05,26.59,0.64
United States,2020-03-27,Unins,2,3.84,0.1,2.3,0.06,32.85,0.83
United States,2020-03-28,Unins,2,4.37,0.14,2.7,0.08,38.61,1.11
United States,2020-03-29,Unins,2,4.79,0.17,3.11,0.1,44.49,1.38
United States,2020-03-30,Unins,2,5.15,0.2,3.51,0.12,50.51,1.68
United States,2020-03-31,Unins,2,5.96,0.24,4.13,0.15,59.58,2.06
United States,2020-04-01,Unins,2,7.1,0.3,4.9,0.18,71.39,2.55
United States,2020-04-02,Unins,2,7.9,0.35,5.56,0.22,81.87,3.09
United States,2020-04-03,Unins,2,8.39,0.4,6.12,0.25,91.6,3.6
United States,2020-04-04,Unins,2,9.1,0.44,6.74,0.29,102.31,4.16
United States,2020-04-05,Unins,2,9.62,0.48,7.21,0.32,111.86,4.71
United States,2020-04-06,Unins,2,10.2,0.51,7.67,0.36,121.92,5.27
United States,2020-04-07,Unins,2,10.2,0.56,8.08,0.4,130.97,5.96
United States,2020-04-08,Unins,2,9.69,0.59,8.39,0.44,139.18,6.68
United States,2020-04-09,Unins,2,9.68,0.61,8.79,0.48,149.63,7.35
United States,2020-04-10,Unins,2,9.8,0.64,9.09,0.52,160.16,8.05
United States,2020-04-11,Unins,2,9.58,0.65,9.34,0.54,169.4,8.7
United States,2020-04-12,Unins,2,9.46,0.66,9.54,0.57,178.07,9.34
United States,2020-04-13,Unins,2,9.19,0.67,9.7,0.59,186.26,9.98
United States,2020-04-14,Unins,2,9,0.68,9.6,0.62,193.99,10.71
United States,2020-04-15,Unins,2,8.85,0.68,9.27,0.63,201.13,11.42
United States,2020-04-16,Unins,2,8.55,0.68,9.11,0.65,209.45,12.12
United States,2020-04-17,Unins,2,8.38,0.68,9.09,0.66,218.85,12.79
United States,2020-04-18,Unins,2,8.22,0.68,8.9,0.66,226.91,13.46
United States,2020-04-19,Unins,2,8.05,0.65,8.75,0.66,234.39,13.92
United States,2020-04-20,Unins,2,8.19,0.64,8.69,0.66,243.55,14.45
United States,2020-04-21,Unins,2,8.11,0.62,8.56,0.65,250.73,15.02
United States,2020-04-22,Unins,2,8.39,0.62,8.62,0.65,259.87,15.76
United States,2020-04-23,Unins,2,8.75,0.62,8.65,0.65,270.72,16.45
United States,2020-04-24,Unins,2,8.8,0.61,8.59,0.65,280.47,17.08
United States,2020-04-25,Unins,2,8.87,0.58,8.54,0.63,289.01,17.54
United States,2020-04-26,Unins,2,8.98,0.57,8.52,0.61,297.28,17.9
United States,2020-04-27,Unins,2,8.83,0.55,8.51,0.6,305.33,18.33
United States,2020-04-28,Unins,2,8.87,0.56,8.49,0.59,312.79,18.97
United States,2020-04-29,Unins,2,8.72,0.55,8.55,0.58,320.89,19.58
United States,2020-04-30,Unins,2,8.47,0.53,8.61,0.58,330.03,20.18
United States,2020-05-01,Unins,2,8.64,0.53,8.72,0.57,340.96,20.8
United States,2020-05-02,Unins,2,8.57,0.54,8.72,0.56,348.97,21.3
United States,2020-05-03,Unins,2,8.58,0.53,8.78,0.55,357.36,21.58
United States,2020-05-04,Unins,2,8.57,0.52,8.7,0.54,365.31,21.95
United States,2020-05-05,Unins,2,8.67,0.52,8.77,0.54,373.47,22.58
United States,2020-05-06,Unins,2,8.64,0.51,8.68,0.53,381.36,23.13
United States,2020-05-07,Unins,2,8.44,0.49,8.46,0.51,389.11,23.62
United States,2020-05-08,Unins,2,8.13,0.48,8.39,0.5,397.88,24.13
United States,2020-05-09,Unins,2,8.25,0.46,8.41,0.5,406.68,24.5
